_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1360,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Newfoundlander,1430,10,0,15,10,0,15,10,0,0,0,10,10,35,0,0,0,0,10,0,10,0,0,0,35,30,0,25,10,0,0,0,10,55,10,20,10,0,30,10,0,10,0,0,15,0,0,10,0,0,0,20,0,0,10,0,15,0,10,20,35,10,10,0,0,0,10,35,0,10,0,0,10,10,10,10,0,0,30,0,0,10,20,15,10,10,20,0,20,0,10,0,10,60,25,0,45,0,10,0,10,0,15,10,10,0,0,0,0,0,30,20,0,0,20,0,15,40,10,0,20,10,0,25,45,0,10,25,0,35,0,0,10,65,20,20,0,0,0,10,0
1361,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Nova Scotian,335,0,0,0,10,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,0,20,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0
1362,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ontarian,375,0,0,0,0,0,10,0,0,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,25,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0
1363,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Qubcois,880,0,0,20,15,15,0,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,0,0,40,10,20,20,10,0,0,0,0,0,0,0,0,0,25,15,0,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,15,10,0,0,0,0,30,0,25,0,0,0,10,10,0,0,30,10,0,0,0,10,0,20,20,10,10,0,0,0,15,0,10,10,20,10,0,10,0,10,0,0,0,0,0,30,10,0,10,10,25,40,0,0,40,0,0,0,0,0,25,10,0,0,0,10,10,10,0
1364,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Portuguese,100415,275,165,740,545,345,405,345,155,135,240,1175,395,475,255,155,1605,110,165,1780,160,3560,170,385,515,370,220,400,3690,145,385,460,250,7360,1820,2215,425,595,305,275,700,930,505,170,210,135,700,275,235,235,515,585,210,135,775,305,315,415,185,1815,1140,3925,270,390,780,225,350,385,215,150,100,290,3000,295,590,970,370,135,1355,295,330,1465,310,310,465,365,145,280,1490,230,200,145,2415,390,165,1380,655,925,65,205,525,160,295,4335,770,345,865,345,800,275,610,600,225,130,1235,315,370,380,165,120,2925,470,165,1385,680,585,200,1250,3380,470,470,210,1060,800,220,150,1090,170,175,605,1455
1365,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other North American origins; n.i.e.,150,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0
1366,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, European origins,1288850,3055,3770,9135,21055,13435,9370,9360,6645,4255,16150,2780,8285,14840,4240,4505,7755,5965,8025,6690,7805,6565,8790,7495,17270,9420,9220,8850,10930,6955,12095,7425,5445,24280,15615,8225,14325,11825,5100,3270,12475,13055,6720,4695,8720,8240,8395,8520,6635,3565,16455,19030,3470,4135,7520,4370,3950,9810,3735,26915,10080,6615,5160,6820,8985,7650,6115,8490,8510,10935,11740,13150,10835,7370,6350,5500,8760,1355,22165,4775,10135,4760,3955,12560,18685,7315,4005,9190,19725,8695,5990,3145,12695,11280,6665,10720,15140,5965,6190,5460,8565,3015,5115,12080,10930,16140,10040,8370,4230,4575,10710,15485,8035,2285,19560,6655,4975,18205,3440,4065,11205,4395,6865,36195,10245,6725,13470,7575,6875,11355,11950,6625,13460,12855,8855,5275,9685,8455,9460,8735,7820
1367,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, British Isles origins,597295,1500,1750,3940,11725,6460,1455,4845,2845,1640,5635,465,4395,10875,1260,2950,1515,3380,3560,1500,5215,1050,4715,4440,9885,4965,1605,5860,2990,4105,6580,2560,2350,10065,2765,3575,10480,4195,2540,1210,2190,4595,2190,1340,2105,2980,1635,5995,4455,1515,8085,10690,1670,1300,1755,695,875,4040,1800,9480,5370,980,2605,3965,2725,4635,3300,3650,2825,7255,7200,9625,5170,3650,3565,615,3800,600,10040,2700,6215,1365,1395,7920,10135,3920,1595,1825,10955,5930,3365,1860,3940,5420,3415,5585,7305,1255,4035,1540,3820,1850,2020,3295,6490,10855,5930,4800,675,2470,6170,10955,3210,875,8400,3340,2735,13560,1055,1830,5290,2420,3240,20655,5655,2385,1475,3050,1840,4895,4750,2530,4230,6865,6430,3195,4470,5075,5780,2190,1070
1368,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Channel Islander,175,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
1369,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Cornish,155,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0
1370,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, English,331895,870,985,2320,6745,3615,800,2800,1645,960,3365,270,2465,6110,755,1700,760,1960,1980,745,2855,495,2505,2540,5255,2810,935,3225,1595,2305,3625,1545,1365,5510,1535,1875,5915,2280,1445,650,1215,2685,1295,790,1215,1510,955,3415,2600,830,4385,6115,870,690,880,325,630,2185,1000,5045,2970,480,1435,2055,1610,2720,1840,2180,1640,4340,4260,5605,2555,1870,2005,385,2190,400,5410,1530,3325,765,745,4580,5435,2020,940,1185,5710,3680,1815,955,2155,2740,1860,3100,3965,745,2320,800,2380,875,1120,1910,3455,6280,3340,2515,355,1360,3160,5710,1940,560,4555,1850,1560,7960,525,1045,2905,1270,1700,10640,3120,1315,970,1500,1080,2695,2575,1505,2440,3960,3730,1670,2455,2845,3190,1170,585
1371,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Irish,262965,425,620,1900,5235,3075,520,1940,1155,645,2335,150,1815,5170,440,1450,625,1440,1675,610,2435,425,2185,1820,4705,2115,470,2625,1450,1865,3080,1095,880,4560,900,1605,4915,1970,945,505,690,2000,910,490,820,1170,495,2965,1985,605,3860,5265,675,490,825,270,285,1780,750,4160,2705,330,1085,1805,1015,2115,1505,1305,1195,3215,3165,4185,2310,1760,1260,250,1635,195,4235,865,2755,530,495,3510,4320,1770,805,615,4940,2790,1475,775,1760,2480,1660,2730,3090,385,1780,595,1655,935,855,1380,3215,4785,2335,2450,275,1025,2970,5270,1255,210,4020,1385,1050,6375,440,845,2520,1220,1380,9530,2425,820,385,1225,815,2010,1850,1065,1695,2780,3035,1580,2050,2400,2595,880,425
1372,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Manx,435,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,10,10,20,0,0,10,0,0,0,0,0,0,0,15,0,10,10,0,0,0,10,0,0,0,0,0,10,10,0,25,0,0,0,0,10,15,10,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
1373,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Welsh,28210,30,25,150,690,340,30,255,125,75,215,0,170,485,20,170,80,150,195,60,350,25,245,215,415,220,60,320,160,190,415,105,35,570,35,230,660,150,90,35,85,295,95,40,80,175,20,250,235,70,420,590,50,35,100,55,15,235,55,430,340,45,145,145,105,275,125,150,110,480,370,475,250,165,65,15,110,0,445,65,315,95,40,510,515,265,55,80,475,380,145,60,205,270,155,290,315,25,360,65,220,75,55,100,395,405,190,305,0,85,325,515,215,15,390,70,100,670,35,55,310,110,170,940,195,85,50,100,80,280,155,95,180,225,340,145,245,240,225,70,20
1374,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, British Isles origins; n.i.e.,52905,110,110,235,1160,390,130,410,255,85,535,15,290,810,100,210,170,170,340,125,515,155,510,375,970,375,170,400,325,460,660,195,140,985,180,375,795,320,175,80,270,375,105,120,215,325,95,525,350,120,755,970,225,120,110,25,55,485,60,845,445,95,165,395,140,415,310,255,240,605,730,910,670,405,285,30,330,30,920,235,650,125,110,765,1025,365,115,125,1225,305,370,205,425,430,270,510,565,65,315,130,255,150,175,270,625,920,535,570,30,190,610,1160,360,65,685,235,250,1155,115,140,520,290,260,2095,360,215,175,275,150,335,520,235,280,465,490,250,515,475,580,175,85
1375,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, French origins,122870,265,260,855,2670,1095,285,1195,555,335,770,100,795,1855,335,740,465,640,890,415,1160,310,895,700,2390,975,325,965,840,835,1360,475,525,2215,750,940,2060,790,465,325,410,825,370,315,535,695,455,1455,735,355,1875,2135,240,260,265,150,230,820,365,2000,1230,295,570,995,500,880,595,645,610,1130,1230,1385,1195,760,700,165,575,90,2175,510,1525,380,210,1435,2030,910,260,315,2440,1095,895,460,945,1110,685,1240,1500,290,770,330,480,525,330,730,1460,1900,835,935,190,515,1545,2500,625,155,1615,575,595,2525,235,325,1250,610,680,5210,990,520,315,625,415,920,935,460,695,1205,1390,705,1170,1085,1005,515,285
1376,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Alsatian,265,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0
1377,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Breton,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1378,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Corsican,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1379,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, French,122610,265,255,850,2665,1100,285,1190,540,330,760,100,785,1845,345,730,460,645,885,410,1160,315,890,700,2390,975,330,965,845,840,1365,475,520,2205,745,910,2065,785,470,330,410,810,370,325,535,690,450,1460,725,350,1875,2135,235,255,265,145,240,820,370,1990,1215,290,570,995,510,865,595,645,610,1130,1220,1390,1190,760,690,160,575,110,2185,510,1515,385,205,1435,2025,900,245,310,2440,1100,895,460,945,1110,680,1230,1490,290,765,330,480,525,330,730,1450,1910,820,935,190,520,1545,2505,630,165,1605,570,600,2525,230,325,1230,600,670,5200,990,520,315,625,415,920,925,465,695,1190,1380,705,1165,1080,1005,505,285
1380,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Western European origins (except French origins),187190,350,425,1150,4310,1955,625,1770,925,565,2555,100,880,2680,320,900,635,1050,1045,545,1835,295,1590,1210,3360,1015,980,1390,1145,1195,2125,920,580,3455,760,1245,2825,1400,535,340,1650,1370,645,460,880,1280,350,1915,1210,510,3205,3485,360,605,605,205,230,1730,380,3305,2005,245,650,1350,785,1425,1165,940,1230,2095,2350,2425,1670,1275,785,240,1040,125,3070,615,1995,420,365,2475,3040,1270,465,745,4020,1925,1185,405,1285,1355,880,1955,2355,310,1310,530,1130,555,640,1015,1960,2995,1590,1535,175,610,1955,3210,1045,265,2555,805,885,3725,415,510,1705,815,835,6925,1550,695,860,805,480,1355,1795,860,1310,1505,1935,945,1505,1610,1845,735,370
1381,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Austrian,16145,40,30,70,390,220,75,160,100,85,435,20,100,195,15,45,30,95,60,60,125,10,185,80,215,80,150,95,95,60,155,85,55,290,70,105,240,95,35,0,295,125,75,45,210,330,20,110,105,0,250,310,45,105,90,35,10,190,15,340,195,10,35,120,105,85,95,115,150,170,290,115,115,125,30,20,75,10,225,50,110,20,20,325,300,110,40,80,295,120,30,45,135,60,105,95,170,10,115,25,160,20,20,30,180,270,45,85,25,10,110,210,140,35,155,55,40,315,25,35,100,105,85,570,120,70,160,30,40,55,200,120,155,130,135,75,180,125,155,55,35
1382,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Bavarian,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Belgian,4895,10,0,20,75,40,40,50,20,45,130,0,30,70,0,25,10,25,25,10,65,10,45,35,105,10,30,25,25,0,15,0,10,100,0,40,65,10,15,10,35,25,0,0,0,15,0,55,40,0,90,80,30,0,10,0,0,50,10,100,55,20,25,30,10,60,20,10,30,70,95,135,35,20,20,10,20,0,95,10,55,20,0,45,90,75,10,15,105,45,25,10,60,40,20,75,75,0,40,0,0,25,20,30,45,125,20,10,0,10,50,140,10,0,75,10,20,150,0,10,50,15,10,300,40,20,20,25,15,20,15,10,25,25,40,10,20,35,45,20,20
1384,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Dutch,41650,95,100,170,940,385,85,375,160,105,400,10,215,705,25,250,170,170,160,155,410,55,360,265,920,215,190,325,265,315,550,175,160,945,185,290,600,285,110,110,205,250,95,120,110,135,55,455,205,125,680,825,100,100,110,50,70,365,125,675,435,95,165,385,155,365,260,215,310,445,440,480,480,295,270,50,245,40,650,115,470,105,75,575,665,340,95,200,845,430,350,95,280,320,165,420,575,45,315,85,200,125,175,270,420,615,450,260,30,150,385,940,185,85,470,215,235,970,115,145,435,145,205,1545,425,120,160,100,145,300,380,175,275,225,385,230,295,305,455,160,60
1385,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Flemish,465,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,15,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,35,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,10,0,0,0,0,10,0,0,10,20,0,10
1386,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Frisian,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,10,0,10,0
1387,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, German,130895,225,280,940,3030,1295,440,1245,635,350,1610,65,615,1790,280,590,450,725,820,380,1280,220,1085,885,2315,745,635,1025,800,885,1510,640,370,2275,540,800,2055,980,385,210,1150,1040,490,305,575,835,285,1330,935,395,2265,2365,250,395,405,120,155,1180,230,2330,1430,165,430,900,545,965,760,650,845,1505,1570,1745,1105,890,535,200,710,90,2200,435,1395,285,285,1710,2085,840,330,505,2885,1380,790,280,850,955,625,1420,1730,270,915,400,780,400,460,730,1375,2065,1140,1180,125,445,1440,2080,750,145,1870,550,600,2490,285,350,1170,600,580,4805,1050,535,605,650,335,1020,1225,570,890,1180,1430,660,1110,1145,1230,525,275
1388,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Luxembourger,125,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1389,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Swiss,7635,0,30,50,160,80,30,100,65,20,200,10,40,130,0,55,25,75,30,0,70,0,85,45,80,35,10,20,30,75,110,40,25,170,10,55,70,80,10,10,125,45,25,30,0,35,10,80,65,15,210,185,10,25,30,0,10,65,10,95,150,10,0,35,10,60,80,30,30,130,150,110,60,50,10,0,45,10,105,40,70,0,0,60,110,60,40,0,120,85,40,10,45,45,50,95,70,10,45,15,55,20,30,20,115,85,60,85,0,15,80,120,45,10,70,20,25,160,0,10,100,45,15,190,55,0,20,15,0,65,100,10,0,55,85,45,90,110,90,65,25
1390,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Western European origins; n.i.e.,340,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,20,0,0,10,0,10,0,0,10,0,10,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
1391,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Northern European origins (except British Isles origins),36720,80,95,230,965,365,55,310,155,100,255,10,135,545,35,305,65,275,280,50,310,40,385,170,700,280,175,200,245,255,410,150,125,775,170,265,675,295,30,55,155,240,60,50,150,205,20,310,195,75,560,735,65,60,95,35,25,290,35,430,410,50,105,375,120,335,180,185,180,455,550,660,340,180,60,25,155,35,620,95,470,45,20,510,690,245,110,75,905,375,200,85,255,250,190,535,395,40,405,50,205,150,110,170,505,795,265,265,10,150,420,665,200,50,450,105,160,1115,35,95,580,150,140,1480,170,95,55,90,95,185,360,130,230,290,360,175,465,325,430,175,45
1392,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Danish,7575,20,50,55,190,100,10,60,20,30,25,0,40,70,0,65,10,40,50,10,80,10,90,25,150,15,60,70,25,60,110,20,35,145,20,65,120,35,0,0,10,45,20,25,15,45,0,80,75,30,90,155,15,15,35,10,10,65,25,70,45,0,0,70,60,75,60,35,0,35,75,75,115,40,20,0,35,0,120,25,175,0,0,80,135,55,10,30,190,115,40,0,45,45,40,135,80,20,75,0,45,30,0,55,100,225,30,25,0,10,85,165,25,10,85,30,40,275,10,35,150,30,25,325,10,10,0,20,10,70,55,35,55,80,65,30,110,75,85,25,0
1393,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Finnish,8160,25,25,10,180,85,0,60,35,40,75,10,30,200,10,55,10,55,60,10,25,10,35,85,85,105,30,45,25,70,80,55,40,180,75,35,175,70,30,35,30,25,20,10,70,0,0,60,70,10,95,140,30,35,45,10,10,80,0,85,100,15,40,70,20,75,45,45,70,130,55,165,40,40,20,0,25,10,140,10,75,20,10,125,165,50,45,40,210,55,45,20,80,90,50,95,155,0,65,20,45,45,35,20,95,120,55,65,0,50,95,125,70,10,55,15,45,185,20,30,85,20,40,310,70,30,20,10,15,60,125,55,120,30,95,35,75,55,75,35,25
1394,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Icelandic,2310,10,0,10,65,0,0,30,20,0,35,0,0,30,15,10,0,20,0,0,0,0,15,0,55,20,0,10,20,10,60,10,0,40,0,0,45,15,0,0,0,20,0,0,0,10,0,30,0,0,20,60,0,0,0,0,0,10,0,50,30,0,15,40,10,10,40,20,15,10,75,70,20,0,0,0,10,0,75,0,35,0,0,10,20,20,0,0,70,35,25,10,0,15,20,75,30,0,35,20,10,10,0,0,30,55,40,0,0,0,20,40,0,0,20,0,15,65,10,0,15,10,0,90,10,0,0,20,0,0,25,0,0,30,65,0,50,25,25,15,0
1395,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Norwegian,9175,35,10,115,270,90,10,85,30,30,10,10,20,105,0,60,25,90,105,35,115,10,95,0,180,30,40,20,105,65,80,10,35,240,20,80,200,85,0,0,75,65,10,0,35,50,0,75,30,20,200,190,20,0,10,10,15,95,10,95,115,20,20,85,0,55,45,55,30,145,165,210,85,65,10,0,45,10,125,20,110,10,10,140,150,50,0,10,215,90,45,10,50,20,25,115,65,15,85,20,65,20,50,60,135,200,50,100,0,30,100,180,30,10,80,50,15,325,0,30,225,45,45,340,50,40,25,20,10,0,80,40,35,110,50,30,115,100,95,30,10
